from_airport_code,from_country,dest_airport_code,dest_country,aircraft_type,airline_number,airline_name,flight_number,departure_day,departure_month,departure_year,departure_time,arrival_day,arrival_month,arrival_year,arrival_time,duration,price,co2_emissions,avg_co2_emission_for_this_route,co2_percentage
CAN,China,HGH,China,Boeing 787,CZ,china southern airlines,CZ3829,28,8,2022,17:10:00,28,8,2022,19:10:00,120,258.0,121000,,
CAN,China,HGH,China,Airbus A321neo,CZ,china southern airlines,CZ3801,28,8,2022,18:10:00,28,8,2022,20:10:00,120,258.0,115000,,
CAN,China,HGH,China,Boeing 737,HU,hainan airlines,HU7361,28,8,2022,18:35:00,28,8,2022,20:45:00,130,258.0,143000,,
CAN,China,HGH,China,Airbus A320,CZ,china southern airlines,CZ3849,28,8,2022,19:10:00,28,8,2022,21:20:00,130,258.0,144000,,
CAN,China,HGH,China,Airbus A321neo,CZ,china southern airlines,CZ3819,28,8,2022,20:10:00,28,8,2022,22:15:00,125,258.0,121000,,
CAN,China,HGH,China,Boeing 737,MF,xiamenair,MF8382,28,8,2022,18:25:00,28,8,2022,20:25:00,120,727.0,138000,,
CAN,China,HGH,China,Boeing 737,MF,xiamenair,MF8320,28,8,2022,14:10:00,28,8,2022,16:15:00,125,728.0,138000,,
CAN,China,PVG,China,Boeing 737,HU,hainan airlines,HU7331,15,5,2022,06:35:00,15,5,2022,08:55:00,140,293.0,153000,,
CAN,China,PVG,China,Boeing 737,HU,hainan airlines,HU7231,15,5,2022,11:40:00,15,5,2022,14:10:00,150,293.0,159000,,
CAN,China,PVG,China,Airbus A321,CZ,china southern airlines,CZ3550,15,5,2022,10:30:00,15,5,2022,13:00:00,150,318.0,158000,,
CAN,China,PVG,China,Airbus A321neo,CZ,china southern airlines,CZ8211,15,5,2022,18:00:00,15,5,2022,20:30:00,150,318.0,129000,,
CAN,China,PVG,China,Airbus A321,CZ,china southern airlines,CZ3586,15,5,2022,22:00:00,16,5,2022,00:20:00,140,318.0,186000,,
CAN,China,PVG,China,Boeing 737,FM,shanghai airlines,FM9302,15,5,2022,07:30:00,15,5,2022,09:45:00,135,347.0,155000,,
CAN,China,PVG,China,Boeing 737,FM,shanghai airlines,FM9325,15,5,2022,08:45:00,15,5,2022,11:05:00,140,347.0,155000,,
CAN,China,PVG,China,Boeing 737,FM,shanghai airlines,FM9310,15,5,2022,13:00:00,15,5,2022,15:20:00,140,347.0,140000,,
CAN,China,PVG,China,Boeing 737,FM,shanghai airlines,FM9320,15,5,2022,20:05:00,15,5,2022,22:20:00,135,347.0,140000,,
CAN,China,BKK,Thailand,Airbus A350,CZ,china southern airlines,CZ3081,30,5,2022,12:55:00,30,5,2022,14:35:00,160,796.0,164000,475000,-65
CAN,China,PVG,China,Airbus A320,ZH,shenzhen airlines,ZH9979,30,5,2022,09:20:00,30,5,2022,12:00:00,160,184.0,161000,,
CAN,China,PVG,China,Airbus A320,ZH,shenzhen airlines,ZH9531,30,5,2022,15:00:00,30,5,2022,17:35:00,155,184.0,161000,,
CAN,China,PVG,China,Boeing 737,HU,hainan airlines,HU7331,30,5,2022,06:35:00,30,5,2022,08:55:00,140,293.0,153000,,
CAN,China,PVG,China,Boeing 737,HU,hainan airlines,HU7231,30,5,2022,11:40:00,30,5,2022,14:10:00,150,293.0,159000,,
CAN,China,PVG,China,Airbus A330,CZ,china southern airlines,CZ3550,30,5,2022,10:30:00,30,5,2022,12:55:00,145,318.0,158000,,
CAN,China,PVG,China,Airbus A321neo,CZ,china southern airlines,CZ8211,30,5,2022,18:00:00,30,5,2022,20:30:00,150,318.0,129000,,
CAN,China,PVG,China,Airbus A330,CZ,china southern airlines,CZ3586,30,5,2022,22:00:00,31,5,2022,00:20:00,140,318.0,186000,,
CAN,China,PVG,China,Boeing 737,FM,shanghai airlines,FM9302,30,5,2022,07:30:00,30,5,2022,09:45:00,135,347.0,155000,,
CAN,China,PVG,China,Boeing 737,FM,shanghai airlines,FM9325,30,5,2022,08:45:00,30,5,2022,11:05:00,140,347.0,155000,,
CAN,China,PVG,China,Boeing 737,FM,shanghai airlines,FM9310,30,5,2022,13:00:00,30,5,2022,15:20:00,140,347.0,140000,,
CAN,China,PVG,China,Boeing 737,FM,shanghai airlines,FM9320,30,5,2022,20:05:00,30,5,2022,22:20:00,135,347.0,140000,,
CAN,China,PVG,China,Boeing 737,HU,hainan airlines,HU7231,29,7,2022,11:40:00,29,7,2022,14:10:00,150,293.0,159000,,
CAN,China,PVG,China,Airbus A330,CZ,china southern airlines,CZ3550,29,7,2022,10:30:00,29,7,2022,12:55:00,145,318.0,158000,,
CAN,China,PVG,China,Boeing 737,FM,shanghai airlines,FM9310,29,7,2022,13:00:00,29,7,2022,15:20:00,140,347.0,140000,,
CAN,China,PVG,China,Boeing 737,HU,hainan airlines,HU7231,28,8,2022,11:40:00,28,8,2022,14:10:00,150,293.0,159000,,
CAN,China,PVG,China,Airbus A330,CZ,china southern airlines,CZ3550,28,8,2022,10:30:00,28,8,2022,13:00:00,150,318.0,158000,,
CAN,China,PVG,China,Boeing 737,FM,shanghai airlines,FM9310,28,8,2022,13:00:00,28,8,2022,15:20:00,140,332.0,140000,,
CAN,China,LAX,United States,Airbus A380,CZ,china southern airlines,CZ327,7,5,2022,21:30:00,7,5,2022,19:40:00,790,2189.0,1687000,1236000,36
CAN,China,ADD,Ethiopia,Boeing 777,ET,ethiopian airlines,ET607,1,5,2022,00:10:00,1,5,2022,06:00:00,650,3289.0,937000,,
CAN,China,ADD,Ethiopia,Boeing 777,ET,ethiopian airlines,ET607,15,5,2022,00:10:00,15,5,2022,06:00:00,650,2156.0,937000,,
CAN,China,ADD,Ethiopia,Boeing 777,ET,ethiopian airlines,ET607,28,8,2022,00:10:00,28,8,2022,06:00:00,650,1914.0,937000,,
CAN,China,CAI,Egypt,Boeing 777,MS,egyptair,MS959,29,7,2022,23:30:00,30,7,2022,04:25:00,655,1111.0,805000,,
CAN,China,NRT,Japan,Boeing 787,NH,asiana airlines,NH934,29,7,2022,09:10:00,29,7,2022,14:45:00,275,1466.0,290000,361000,-19
CAN,China,NRT,Japan,Boeing 787,JL,jal express,JL88,29,7,2022,16:10:00,29,7,2022,21:25:00,255,1695.0,336000,361000,-6
CAN,China,NRT,Japan,Boeing 787,NH,asiana airlines,NH934,28,8,2022,09:10:00,28,8,2022,14:45:00,275,1466.0,290000,361000,-19
CAN,China,HND,Japan,Boeing 787,NH,asiana airlines,NH924,29,7,2022,14:15:00,29,7,2022,19:45:00,270,1466.0,284000,361000,-21
CAN,China,HND,Japan,Boeing 787,NH,asiana airlines,NH924,28,8,2022,14:15:00,28,8,2022,19:45:00,270,1466.0,284000,361000,-21
CAN,China,MNL,Philippines,,5J,cebu pacific,5J309,3,5,2022,20:30:00,3,5,2022,23:15:00,165,911.0,,407000,
CAN,China,KUL,Malaysia,Airbus A330,MH,malaysia airlines,MH377,30,5,2022,20:30:00,31,5,2022,00:45:00,255,613.0,314000,435000,-27
CAN,China,KUL,Malaysia,Airbus A330,CZ,china southern airlines,CZ349,29,7,2022,10:15:00,29,7,2022,14:00:00,225,578.0,290000,435000,-33
CAN,China,AMS,Netherlands,Airbus A380,CZ,china southern airlines,CZ307,29,7,2022,00:25:00,29,7,2022,06:30:00,725,1041.0,1287000,1169000,10
CAN,China,SIN,Singapore,Boeing 787,CZ,china southern airlines,CZ3039,3,5,2022,12:25:00,3,5,2022,16:15:00,230,1501.0,254000,420000,-39
CAN,China,DOH,Qatar,Boeing 777,QR,qatar airways,QR875,1,5,2022,18:00:00,1,5,2022,21:15:00,495,1594.0,716000,,
CAN,China,SIN,Singapore,Boeing 787,TR,scoot,TR101,15,5,2022,10:40:00,15,5,2022,14:40:00,240,1036.0,255000,420000,-39
CAN,China,DOH,Qatar,Boeing 777,QR,qatar airways,QR875,15,5,2022,18:00:00,15,5,2022,21:15:00,495,1594.0,716000,,
CAN,China,DOH,Qatar,Boeing 777,QR,qatar airways,QR875,28,8,2022,18:00:00,28,8,2022,21:15:00,495,1594.0,716000,,
CAN,China,SIN,Singapore,Boeing 787,TR,scoot,TR101,28,8,2022,10:40:00,28,8,2022,14:40:00,240,874.0,255000,420000,-39
CTU,China,SZX,China,Airbus A320,3U,sichuan airlines,3U8701,1,5,2022,06:30:00,1,5,2022,09:00:00,150,308.0,161000,,
CTU,China,SZX,China,Airbus A321,3U,sichuan airlines,3U8703,1,5,2022,13:10:00,1,5,2022,15:40:00,150,308.0,161000,,
CTU,China,SZX,China,Airbus A320,CZ,china southern airlines,CZ3458,1,5,2022,10:50:00,1,5,2022,13:25:00,155,347.0,,,
CTU,China,SZX,China,Airbus A321,CZ,china southern airlines,CZ3622,1,5,2022,12:40:00,1,5,2022,15:00:00,140,347.0,181000,,
CTU,China,SZX,China,Airbus A321neo,CZ,china southern airlines,CZ8478,1,5,2022,13:35:00,1,5,2022,15:55:00,140,347.0,144000,,
CTU,China,SZX,China,Airbus A321,CZ,china southern airlines,CZ3454,1,5,2022,16:30:00,1,5,2022,19:00:00,150,347.0,181000,,
CTU,China,SZX,China,Airbus A321,CZ,china southern airlines,CZ8482,1,5,2022,18:20:00,1,5,2022,21:00:00,160,347.0,175000,,
CTU,China,SZX,China,Airbus A321neo,CZ,china southern airlines,CZ3434,1,5,2022,21:50:00,2,5,2022,00:10:00,140,347.0,144000,,
CTU,China,SZX,China,Airbus A321,3U,sichuan airlines,3U8701,3,5,2022,06:30:00,3,5,2022,09:00:00,150,308.0,169000,,
CTU,China,SZX,China,Airbus A321,3U,sichuan airlines,3U8703,3,5,2022,13:10:00,3,5,2022,15:40:00,150,308.0,169000,,
CTU,China,SZX,China,Airbus A330,3U,sichuan airlines,3U8705,3,5,2022,15:20:00,3,5,2022,18:00:00,160,344.0,181000,,
CTU,China,SZX,China,Airbus A320,CZ,china southern airlines,CZ3458,3,5,2022,10:50:00,3,5,2022,13:25:00,155,347.0,166000,,
CTU,China,SZX,China,Airbus A321,CZ,china southern airlines,CZ3622,3,5,2022,12:40:00,3,5,2022,15:00:00,140,347.0,175000,,
CTU,China,SZX,China,Airbus A321neo,CZ,china southern airlines,CZ8478,3,5,2022,13:35:00,3,5,2022,15:55:00,140,347.0,144000,,
CTU,China,SZX,China,Airbus A321,CZ,china southern airlines,CZ3454,3,5,2022,16:30:00,3,5,2022,19:00:00,150,347.0,181000,,
CTU,China,SZX,China,Airbus A320,CZ,china southern airlines,CZ8482,3,5,2022,18:20:00,3,5,2022,21:00:00,160,347.0,160000,,
CTU,China,SZX,China,Airbus A321neo,CZ,china southern airlines,CZ3434,3,5,2022,21:50:00,4,5,2022,00:10:00,140,347.0,144000,,
CTU,China,SZX,China,Airbus A321,3U,sichuan airlines,3U8701,7,5,2022,06:30:00,7,5,2022,09:00:00,150,308.0,169000,,
CTU,China,SZX,China,Airbus A320neo,3U,sichuan airlines,3U8703,7,5,2022,13:10:00,7,5,2022,15:40:00,150,308.0,161000,,
CTU,China,SZX,China,Airbus A320,3U,sichuan airlines,3U8705,7,5,2022,15:20:00,7,5,2022,18:00:00,160,308.0,137000,,
CTU,China,SZX,China,Airbus A321,CZ,china southern airlines,CZ3458,7,5,2022,10:50:00,7,5,2022,13:25:00,155,347.0,175000,,
CTU,China,SZX,China,Airbus A321,CZ,china southern airlines,CZ3622,7,5,2022,12:40:00,7,5,2022,15:00:00,140,347.0,175000,,
CTU,China,SZX,China,Airbus A330,CZ,china southern airlines,CZ8478,7,5,2022,13:35:00,7,5,2022,15:55:00,140,347.0,168000,,
CTU,China,SZX,China,Airbus A321,CZ,china southern airlines,CZ3454,7,5,2022,16:30:00,7,5,2022,18:50:00,140,347.0,181000,,
CTU,China,SZX,China,Airbus A321,CZ,china southern airlines,CZ8482,7,5,2022,18:20:00,7,5,2022,21:00:00,160,347.0,175000,,
CTU,China,SZX,China,Airbus A320,CZ,china southern airlines,CZ3434,7,5,2022,21:50:00,8,5,2022,00:10:00,140,347.0,160000,,
CTU,China,SZX,China,Airbus A320,3U,sichuan airlines,3U8701,15,5,2022,06:30:00,15,5,2022,09:00:00,150,308.0,160000,,
CTU,China,SZX,China,Airbus A321 (Sharklets),3U,sichuan airlines,3U8703,15,5,2022,13:10:00,15,5,2022,15:40:00,150,344.0,160000,,
CTU,China,SZX,China,Airbus A330,3U,sichuan airlines,3U8705,15,5,2022,15:20:00,15,5,2022,18:00:00,160,344.0,181000,,
CTU,China,SZX,China,Airbus A321neo,CZ,china southern airlines,CZ3458,15,5,2022,10:50:00,15,5,2022,13:25:00,155,347.0,144000,,
CTU,China,SZX,China,Airbus A321,CZ,china southern airlines,CZ3622,15,5,2022,12:40:00,15,5,2022,15:00:00,140,347.0,181000,,
CTU,China,SZX,China,Airbus A330,CZ,china southern airlines,CZ8478,15,5,2022,13:35:00,15,5,2022,15:55:00,140,347.0,168000,,
CTU,China,SZX,China,Airbus A321,CZ,china southern airlines,CZ3454,15,5,2022,16:30:00,15,5,2022,19:00:00,150,347.0,181000,,
CTU,China,SZX,China,Airbus A321,CZ,china southern airlines,CZ8482,15,5,2022,18:20:00,15,5,2022,21:00:00,160,347.0,175000,,
CTU,China,SZX,China,Airbus A321neo,CZ,china southern airlines,CZ3434,15,5,2022,21:50:00,16,5,2022,00:10:00,140,347.0,144000,,
CTU,China,SZX,China,Airbus A320,3U,sichuan airlines,3U8701,30,5,2022,06:30:00,30,5,2022,09:00:00,150,308.0,161000,,
CTU,China,SZX,China,Airbus A320,3U,sichuan airlines,3U8703,30,5,2022,13:10:00,30,5,2022,15:40:00,150,308.0,161000,,
CTU,China,SZX,China,Airbus A320neo,3U,sichuan airlines,3U8797,30,5,2022,15:20:00,30,5,2022,17:40:00,140,308.0,134000,,
CTU,China,SZX,China,Airbus A330,3U,sichuan airlines,3U8705,30,5,2022,15:20:00,30,5,2022,18:00:00,160,308.0,181000,,
CTU,China,SZX,China,Airbus A330,CZ,china southern airlines,CZ3458,30,5,2022,10:50:00,30,5,2022,13:25:00,155,347.0,199000,,
CTU,China,SZX,China,Airbus A321,CZ,china southern airlines,CZ3622,30,5,2022,12:40:00,30,5,2022,15:00:00,140,347.0,175000,,
CTU,China,SZX,China,Airbus A330,CZ,china southern airlines,CZ8478,30,5,2022,13:35:00,30,5,2022,15:55:00,140,347.0,168000,,
CTU,China,SZX,China,Airbus A321,CZ,china southern airlines,CZ3454,30,5,2022,16:30:00,30,5,2022,19:00:00,150,347.0,181000,,
CTU,China,SZX,China,Airbus A321,CZ,china southern airlines,CZ8482,30,5,2022,18:20:00,30,5,2022,21:00:00,160,347.0,175000,,
CTU,China,SZX,China,Airbus A330,CZ,china southern airlines,CZ3434,30,5,2022,21:50:00,31,5,2022,00:10:00,140,347.0,199000,,
CTU,China,SZX,China,Airbus A330,CZ,china southern airlines,CZ3458,29,7,2022,10:50:00,29,7,2022,13:25:00,155,347.0,199000,,
CTU,China,SZX,China,Airbus A321,CZ,china southern airlines,CZ3622,29,7,2022,12:40:00,29,7,2022,15:00:00,140,347.0,175000,,
CTU,China,SZX,China,Airbus A330,CZ,china southern airlines,CZ8478,29,7,2022,13:35:00,29,7,2022,15:55:00,140,347.0,168000,,
CTU,China,SZX,China,Airbus A321,CZ,china southern airlines,CZ3454,29,7,2022,16:30:00,29,7,2022,19:00:00,150,347.0,181000,,
CTU,China,SZX,China,Airbus A321,CZ,china southern airlines,CZ8482,29,7,2022,18:20:00,29,7,2022,21:00:00,160,347.0,175000,,
CTU,China,SZX,China,Airbus A330,CZ,china southern airlines,CZ3434,29,7,2022,21:50:00,30,7,2022,00:10:00,140,347.0,199000,,
CTU,China,SZX,China,Airbus A320,3U,sichuan airlines,3U8701,29,7,2022,06:30:00,29,7,2022,09:00:00,150,734.0,160000,,
CTU,China,SZX,China,Airbus A320,3U,sichuan airlines,3U8703,29,7,2022,13:10:00,29,7,2022,15:40:00,150,734.0,161000,,
CTU,China,SZX,China,Airbus A330,3U,sichuan airlines,3U8705,29,7,2022,15:20:00,29,7,2022,18:00:00,160,734.0,181000,,
CTU,China,SZX,China,Airbus A330,CZ,china southern airlines,CZ3458,28,8,2022,10:50:00,28,8,2022,13:25:00,155,347.0,199000,,
CTU,China,SZX,China,Airbus A321,CZ,china southern airlines,CZ3622,28,8,2022,12:40:00,28,8,2022,15:00:00,140,347.0,181000,,
CTU,China,SZX,China,Airbus A330,CZ,china southern airlines,CZ8478,28,8,2022,13:35:00,28,8,2022,15:55:00,140,347.0,168000,,
CTU,China,SZX,China,Airbus A321,CZ,china southern airlines,CZ3454,28,8,2022,16:30:00,28,8,2022,19:00:00,150,347.0,181000,,
CTU,China,SZX,China,Airbus A321,CZ,china southern airlines,CZ8482,28,8,2022,18:20:00,28,8,2022,21:00:00,160,347.0,175000,,
CTU,China,SZX,China,Airbus A330,CZ,china southern airlines,CZ3434,28,8,2022,21:50:00,29,8,2022,00:10:00,140,347.0,199000,,
CTU,China,SZX,China,Airbus A320,3U,sichuan airlines,3U8701,28,8,2022,06:30:00,28,8,2022,09:00:00,150,734.0,160000,,
CTU,China,SZX,China,Airbus A320,3U,sichuan airlines,3U8703,28,8,2022,13:10:00,28,8,2022,15:40:00,150,734.0,161000,,
CTU,China,SZX,China,Airbus A330,3U,sichuan airlines,3U8705,28,8,2022,15:20:00,28,8,2022,18:00:00,160,734.0,181000,,
CAN,China,TPE,Taiwan,Airbus A330,BR,eva air,BR708,29,7,2022,13:10:00,29,7,2022,15:20:00,130,397.0,138000,,
CAN,China,TPE,Taiwan,Airbus A330,BR,eva air,BR708,28,8,2022,13:10:00,28,8,2022,15:20:00,130,397.0,138000,,
CTU,China,XIY,China,Airbus A320,3U,sichuan airlines,3U8355,7,5,2022,13:20:00,7,5,2022,14:45:00,85,134.0,94000,,
CTU,China,XIY,China,Airbus A320,CZ,china southern airlines,CZ6250,7,5,2022,19:40:00,7,5,2022,21:15:00,95,138.0,101000,,
CTU,China,XIY,China,Airbus A320,3U,sichuan airlines,3U8355,15,5,2022,13:20:00,15,5,2022,14:45:00,85,134.0,94000,,
CTU,China,XIY,China,Airbus A320,3U,sichuan airlines,3U8355,30,5,2022,13:20:00,30,5,2022,14:45:00,85,134.0,93000,,
CTU,China,XIY,China,Airbus A320,3U,sichuan airlines,3U8355,29,7,2022,13:20:00,29,7,2022,14:45:00,85,134.0,93000,,
CTU,China,XIY,China,Airbus A320,3U,sichuan airlines,3U8353,29,7,2022,20:15:00,29,7,2022,21:45:00,90,134.0,93000,,
CTU,China,XIY,China,Airbus A320neo,3U,sichuan airlines,3U8355,28,8,2022,13:20:00,28,8,2022,14:45:00,85,134.0,78000,,
CTU,China,XIY,China,Airbus A320,3U,sichuan airlines,3U8353,28,8,2022,20:15:00,28,8,2022,21:45:00,90,134.0,93000,,
CTU,China,CGO,China,Boeing 737,CZ,china southern airlines,CZ3474,1,5,2022,11:55:00,1,5,2022,13:50:00,115,226.0,132000,,
CTU,China,CGO,China,Boeing 737,CZ,china southern airlines,CZ3474,3,5,2022,11:55:00,3,5,2022,13:55:00,120,226.0,132000,,
CTU,China,CGO,China,Boeing 737,CZ,china southern airlines,CZ3472,3,5,2022,20:50:00,3,5,2022,23:00:00,130,226.0,141000,,
CTU,China,CGO,China,Boeing 737,CZ,china southern airlines,CZ3474,7,5,2022,11:55:00,7,5,2022,13:55:00,120,226.0,132000,,
CTU,China,CGO,China,Boeing 737,CZ,china southern airlines,CZ3472,7,5,2022,20:50:00,7,5,2022,23:00:00,130,226.0,141000,,
CTU,China,CGO,China,Boeing 737,CZ,china southern airlines,CZ3474,15,5,2022,11:55:00,15,5,2022,13:50:00,115,226.0,132000,,
CTU,China,CGO,China,Airbus A321,CZ,china southern airlines,CZ8416,15,5,2022,15:55:00,15,5,2022,17:50:00,115,226.0,141000,,
CTU,China,CGO,China,Boeing 737,CZ,china southern airlines,CZ5140,15,5,2022,15:55:00,15,5,2022,17:50:00,115,226.0,,,
CTU,China,CGO,China,Boeing 737,CZ,china southern airlines,CZ3472,15,5,2022,20:50:00,15,5,2022,23:00:00,130,226.0,141000,,
CTU,China,CGO,China,Boeing 737,CZ,china southern airlines,CZ3474,30,5,2022,11:55:00,30,5,2022,13:50:00,115,226.0,132000,,
CTU,China,CGO,China,Airbus A321,CZ,china southern airlines,CZ8416,30,5,2022,15:55:00,30,5,2022,17:50:00,115,226.0,141000,,
CTU,China,CGO,China,Boeing 737,CZ,china southern airlines,CZ5140,30,5,2022,15:55:00,30,5,2022,17:50:00,115,226.0,,,
CTU,China,CGO,China,Boeing 737,CZ,china southern airlines,CZ3472,30,5,2022,20:50:00,30,5,2022,23:00:00,130,226.0,141000,,
CTU,China,CGO,China,Boeing 737,CZ,china southern airlines,CZ3474,29,7,2022,10:30:00,29,7,2022,12:30:00,120,226.0,132000,,
CTU,China,CGO,China,Airbus A321,CZ,china southern airlines,CZ8416,29,7,2022,15:55:00,29,7,2022,17:50:00,115,226.0,141000,,
CTU,China,CGO,China,Boeing 737,CZ,china southern airlines,CZ3472,29,7,2022,20:50:00,29,7,2022,23:00:00,130,226.0,141000,,
CTU,China,CGO,China,Boeing 737,CZ,china southern airlines,CZ3474,28,8,2022,10:30:00,28,8,2022,12:30:00,120,226.0,132000,,
CTU,China,CGO,China,Airbus A321,CZ,china southern airlines,CZ8416,28,8,2022,15:55:00,28,8,2022,17:50:00,115,226.0,141000,,
CTU,China,CGO,China,Boeing 737,CZ,china southern airlines,CZ3472,28,8,2022,20:50:00,28,8,2022,23:00:00,130,226.0,141000,,
CAN,China,SGN,Vietnam,Boeing 787,CZ,china southern airlines,CZ3069,1,5,2022,08:45:00,1,5,2022,10:25:00,160,1199.0,163000,,
CAN,China,SGN,Vietnam,Boeing 787,CZ,china southern airlines,CZ3069,15,5,2022,08:45:00,15,5,2022,10:25:00,160,1199.0,163000,,
CAN,China,SGN,Vietnam,Boeing 787,CZ,china southern airlines,CZ3069,28,8,2022,08:45:00,28,8,2022,10:25:00,160,1501.0,163000,,
CTU,China,CAN,China,Airbus A321 (Sharklets),3U,sichuan airlines,3U8731,1,5,2022,10:20:00,1,5,2022,13:00:00,160,274.0,153000,,
CTU,China,CAN,China,Airbus A321,3U,sichuan airlines,3U8735,1,5,2022,13:25:00,1,5,2022,15:55:00,150,274.0,151000,,
CTU,China,CAN,China,Airbus A321neo,CZ,china southern airlines,CZ3438,1,5,2022,12:25:00,1,5,2022,14:45:00,140,336.0,130000,,
CTU,China,CAN,China,Airbus A321 (Sharklets),3U,sichuan airlines,3U8731,3,5,2022,10:20:00,3,5,2022,13:00:00,160,274.0,153000,,
CTU,China,CAN,China,Airbus A321,3U,sichuan airlines,3U8735,3,5,2022,13:25:00,3,5,2022,15:55:00,150,274.0,159000,,
CTU,China,CAN,China,Airbus A321neo,CZ,china southern airlines,CZ3414,3,5,2022,09:00:00,3,5,2022,11:25:00,145,336.0,136000,,
CTU,China,CAN,China,Airbus A321neo,CZ,china southern airlines,CZ3402,3,5,2022,11:50:00,3,5,2022,14:30:00,160,336.0,136000,,
CTU,China,CAN,China,Airbus A321neo,CZ,china southern airlines,CZ3438,3,5,2022,12:25:00,3,5,2022,15:00:00,155,336.0,130000,,
CTU,China,CAN,China,Airbus A319,CZ,china southern airlines,CZ8648,3,5,2022,14:05:00,3,5,2022,16:35:00,150,336.0,180000,,
CTU,China,CAN,China,Airbus A321neo,CZ,china southern airlines,CZ3308,3,5,2022,15:05:00,3,5,2022,17:30:00,145,336.0,136000,,
CTU,China,CAN,China,Boeing 777,CZ,china southern airlines,CZ3444,3,5,2022,16:00:00,3,5,2022,18:35:00,155,336.0,177000,,
CTU,China,CAN,China,Airbus A321neo,CZ,china southern airlines,CZ3284,3,5,2022,20:00:00,3,5,2022,22:40:00,160,336.0,136000,,
CTU,China,CAN,China,Airbus A319,CZ,china southern airlines,CZ3428,3,5,2022,22:00:00,4,5,2022,00:45:00,165,336.0,180000,,
CTU,China,CAN,China,Airbus A320neo,3U,sichuan airlines,3U8743,7,5,2022,06:05:00,7,5,2022,08:30:00,145,274.0,152000,,
CTU,China,CAN,China,Airbus A321 (Sharklets),3U,sichuan airlines,3U8731,7,5,2022,10:20:00,7,5,2022,13:00:00,160,274.0,153000,,
CTU,China,CAN,China,Airbus A321,3U,sichuan airlines,3U8735,7,5,2022,13:25:00,7,5,2022,15:55:00,150,274.0,159000,,
CTU,China,CAN,China,Airbus A321neo,CZ,china southern airlines,CZ3402,7,5,2022,12:00:00,7,5,2022,14:30:00,150,336.0,136000,,
CTU,China,CAN,China,Airbus A321neo,CZ,china southern airlines,CZ3438,7,5,2022,12:25:00,7,5,2022,14:45:00,140,336.0,130000,,
CTU,China,CAN,China,Airbus A319,CZ,china southern airlines,CZ8648,7,5,2022,14:05:00,7,5,2022,16:35:00,150,336.0,180000,,
CTU,China,CAN,China,Airbus A321neo,CZ,china southern airlines,CZ3308,7,5,2022,15:05:00,7,5,2022,17:30:00,145,336.0,136000,,
CTU,China,CAN,China,Airbus A321neo,CZ,china southern airlines,CZ3444,7,5,2022,16:00:00,7,5,2022,18:35:00,155,336.0,136000,,
CTU,China,CAN,China,Airbus A321neo,CZ,china southern airlines,CZ3284,7,5,2022,20:00:00,7,5,2022,22:40:00,160,336.0,136000,,
CTU,China,CAN,China,Airbus A319,CZ,china southern airlines,CZ3428,7,5,2022,22:00:00,8,5,2022,00:45:00,165,336.0,180000,,
CTU,China,PEK,China,Airbus A320,3U,sichuan airlines,3U8885,1,5,2022,09:30:00,1,5,2022,12:25:00,175,350.0,181000,,
CTU,China,PEK,China,Airbus A320,3U,sichuan airlines,3U8885,3,5,2022,09:30:00,3,5,2022,12:25:00,175,350.0,182000,,
CTU,China,PEK,China,Airbus A321 (Sharklets),3U,sichuan airlines,3U8891,3,5,2022,13:30:00,3,5,2022,16:25:00,175,350.0,184000,,
CTU,China,CAN,China,Airbus A321,3U,sichuan airlines,3U8729,15,5,2022,09:40:00,15,5,2022,12:00:00,140,274.0,159000,,
CTU,China,CAN,China,Airbus A321 (Sharklets),3U,sichuan airlines,3U8733,15,5,2022,12:30:00,15,5,2022,15:00:00,150,274.0,124000,,
CTU,China,CAN,China,Airbus A320,3U,sichuan airlines,3U8735,15,5,2022,13:25:00,15,5,2022,15:55:00,150,274.0,151000,,
CTU,China,CAN,China,Airbus A321neo,CZ,china southern airlines,CZ3308,15,5,2022,15:05:00,15,5,2022,17:30:00,145,336.0,136000,,
CTU,China,PEK,China,Airbus A350,3U,sichuan airlines,3U8883,7,5,2022,07:30:00,7,5,2022,10:25:00,175,350.0,150000,,
CTU,China,PEK,China,Airbus A321 (Sharklets),3U,sichuan airlines,3U8885,7,5,2022,09:30:00,7,5,2022,12:25:00,175,350.0,184000,,
CTU,China,PEK,China,Airbus A321 (Sharklets),3U,sichuan airlines,3U8891,7,5,2022,13:30:00,7,5,2022,16:25:00,175,350.0,184000,,
CTU,China,PEK,China,Airbus A321,3U,sichuan airlines,3U8893,7,5,2022,14:30:00,7,5,2022,17:25:00,175,350.0,192000,,
CTU,China,PEK,China,Airbus A330,3U,sichuan airlines,3U8897,7,5,2022,17:30:00,7,5,2022,20:30:00,180,350.0,174000,,
CTU,China,CAN,China,Airbus A320,3U,sichuan airlines,3U8729,30,5,2022,09:40:00,30,5,2022,12:00:00,140,274.0,129000,,
