from_airport_code,from_country,dest_airport_code,dest_country,aircraft_type,airline_number,airline_name,flight_number,departure_time,arrival_time,duration,price,co2_emissions,avg_co2_emission_for_this_route,co2_percentage
SYD,Australia,DXB,United Arab Emirates,Airbus A380,EK,emirates,EK415,2022-08-27 06:00:00,2022-08-27 14:10:00,850,951.00,1355000,1364000,0%
SYD,Australia,DXB,United Arab Emirates,Airbus A380,EK,emirates,EK413,2022-08-27 21:10:00,2022-08-28 05:40:00,870,1018.00,1411000,1364000,3%
SYD,Australia,DOH,Qatar,Airbus A380,QR,qatar airways,QR909,2022-08-27 21:00:00,2022-08-28 04:55:00,895,1335.00,1604000,1336000,20%
SYD,Australia,LAX,United States,Boeing 787,UA,united,UA842,2022-04-30 09:30:00,2022-04-30 06:00:00,810,1001.00,1026000,1335000,-23%
SYD,Australia,LAX,United States,Airbus A350,DL,delta,DL40,2022-04-30 09:35:00,2022-04-30 06:05:00,810,1001.00,978000,1335000,-26%
SYD,Australia,LAX,United States,Airbus A380,QF,qantas,QF11,2022-04-30 10:15:00,2022-04-30 07:00:00,825,1341.00,1390000,1335000,4%
SYD,Australia,LAX,United States,Airbus A380,QF,qantas,QF17,2022-05-02 12:30:00,2022-05-02 09:15:00,825,916.00,,1335000,None%
SYD,Australia,LAX,United States,Boeing 787,UA,united,UA842,2022-05-02 09:30:00,2022-05-02 06:00:00,810,930.00,1026000,1335000,-23%
SYD,Australia,LAX,United States,Airbus A350,DL,delta,DL40,2022-05-02 09:35:00,2022-05-02 06:05:00,810,930.00,978000,1335000,-26%
SYD,Australia,LAX,United States,Airbus A380,QF,qantas,QF11,2022-05-02 10:15:00,2022-05-02 07:00:00,825,1014.00,1390000,1335000,4%
SYD,Australia,LAX,United States,Boeing 787,UA,united,UA842,2022-05-06 09:30:00,2022-05-06 06:00:00,810,646.00,1026000,1335000,-23%
SYD,Australia,LAX,United States,Airbus A350,DL,delta,DL40,2022-05-06 09:35:00,2022-05-06 06:05:00,810,646.00,978000,1335000,-26%
SYD,Australia,LAX,United States,Airbus A380,QF,qantas,QF11,2022-05-06 10:15:00,2022-05-06 07:00:00,825,983.00,1390000,1335000,4%
SYD,Australia,LAX,United States,Airbus A380,QF,qantas,QF17,2022-05-06 12:30:00,2022-05-06 09:15:00,825,983.00,,1335000,None%
SYD,Australia,LAX,United States,Boeing 787,UA,united,UA842,2022-05-14 09:30:00,2022-05-14 06:00:00,810,646.00,1026000,1335000,-23%
SYD,Australia,LAX,United States,Airbus A350,DL,delta,DL40,2022-05-14 09:35:00,2022-05-14 06:05:00,810,646.00,978000,1335000,-26%
SYD,Australia,LAX,United States,Airbus A380,QF,qantas,QF11,2022-05-14 10:15:00,2022-05-14 07:00:00,825,1028.00,1390000,1335000,4%
SYD,Australia,LAX,United States,Boeing 787,UA,united,UA842,2022-05-29 09:30:00,2022-05-29 06:00:00,810,646.00,1026000,1335000,-23%
SYD,Australia,LAX,United States,Airbus A350,DL,delta,DL40,2022-05-29 09:35:00,2022-05-29 06:05:00,810,646.00,978000,1335000,-26%
SYD,Australia,LAX,United States,Airbus A380,QF,qantas,QF17,2022-05-29 21:25:00,2022-05-29 18:10:00,825,916.00,1390000,1335000,4%
SYD,Australia,LAX,United States,Boeing 787,UA,united,UA842,2022-07-28 09:30:00,2022-07-28 06:00:00,810,646.00,1026000,1335000,-23%
SYD,Australia,LAX,United States,Airbus A350,DL,delta,DL40,2022-07-28 09:35:00,2022-07-28 06:10:00,815,646.00,978000,1335000,-26%
SYD,Australia,LAX,United States,Airbus A380,QF,qantas,QF11,2022-07-28 10:15:00,2022-07-28 07:00:00,825,783.00,1390000,1335000,4%
SYD,Australia,LAX,United States,Boeing 787,UA,united,UA842,2022-08-27 09:30:00,2022-08-27 06:00:00,810,646.00,1026000,1335000,-23%
SYD,Australia,LAX,United States,Airbus A350,DL,delta,DL40,2022-08-27 09:35:00,2022-08-27 06:10:00,815,646.00,978000,1335000,-26%
SYD,Australia,LAX,United States,Airbus A380,QF,qantas,QF11,2022-08-27 10:15:00,2022-08-27 07:00:00,825,894.00,1390000,1335000,4%
SYD,Australia,SFO,United States,Boeing 777,UA,united,UA870,2022-04-30 10:20:00,2022-04-30 07:05:00,825,1678.00,1248000,1250000,0%
SYD,Australia,SFO,United States,Boeing 777,UA,united,UA870,2022-05-02 10:20:00,2022-05-02 07:05:00,825,1622.00,1248000,1250000,0%
SYD,Australia,SFO,United States,Boeing 777,UA,united,UA870,2022-05-06 10:20:00,2022-05-06 07:05:00,825,1678.00,1248000,1250000,0%
SYD,Australia,SFO,United States,Boeing 777,UA,united,UA870,2022-05-14 10:20:00,2022-05-14 07:05:00,825,1549.00,1248000,1250000,0%
SYD,Australia,SFO,United States,Boeing 777,UA,united,UA870,2022-05-29 10:20:00,2022-05-29 07:00:00,820,1334.00,1248000,1250000,0%
SYD,Australia,SFO,United States,Boeing 777,UA,united,UA870,2022-07-28 10:20:00,2022-07-28 07:00:00,820,1017.00,1248000,1250000,0%
SYD,Australia,SFO,United States,Boeing 777,UA,united,UA870,2022-08-27 10:20:00,2022-08-27 07:00:00,820,1029.00,1248000,1250000,0%
MEL,Australia,SYD,Australia,Airbus A320,JQ,jetstar,JQ530,2022-04-30 19:55:00,2022-04-30 21:20:00,85,55.00,91000,96000,-4%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA859,2022-04-30 16:00:00,2022-04-30 17:25:00,85,79.00,99000,96000,2%
MEL,Australia,SYD,Australia,Boeing 737,ZL,rex,ZL42,2022-04-30 10:00:00,2022-04-30 11:30:00,90,94.00,104000,96000,8%
MEL,Australia,SYD,Australia,Airbus A321,JQ,jetstar,JQ532,2022-04-30 20:15:00,2022-04-30 21:40:00,85,55.00,100000,96000,4%
MEL,Australia,SYD,Australia,Airbus A320,JQ,jetstar,JQ528,2022-04-30 19:15:00,2022-04-30 20:40:00,85,58.00,96000,96000,0%
MEL,Australia,SYD,Australia,Airbus A320,JQ,jetstar,JQ526,2022-04-30 18:45:00,2022-04-30 20:10:00,85,66.00,91000,96000,-4%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA815,2022-04-30 07:30:00,2022-04-30 08:55:00,85,79.00,99000,96000,2%
MEL,Australia,SYD,Australia,Airbus A320,JQ,jetstar,JQ522,2022-04-30 17:15:00,2022-04-30 18:40:00,85,81.00,91000,96000,-4%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA823,2022-04-30 08:30:00,2022-04-30 09:55:00,85,86.00,99000,96000,2%
MEL,Australia,SYD,Australia,Boeing 737,ZL,rex,ZL18,2022-04-30 07:00:00,2022-04-30 08:30:00,90,89.00,104000,96000,8%
MEL,Australia,SYD,Australia,,JQ,jetstar,JQ518,2022-04-30 15:35:00,2022-04-30 17:00:00,85,89.00,100000,96000,4%
MEL,Australia,SYD,Australia,Airbus A320,JQ,jetstar,JQ520,2022-04-30 16:15:00,2022-04-30 17:40:00,85,89.00,91000,96000,-4%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA803,2022-04-30 06:00:00,2022-04-30 07:25:00,85,93.00,99000,96000,2%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA849,2022-04-30 14:00:00,2022-04-30 15:25:00,85,93.00,99000,96000,2%
MEL,Australia,SYD,Australia,Airbus A320,JQ,jetstar,JQ508,2022-04-30 09:30:00,2022-04-30 11:00:00,90,95.00,91000,96000,-4%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA819,2022-04-30 08:00:00,2022-04-30 09:25:00,85,100.00,99000,96000,2%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA867,2022-04-30 17:00:00,2022-04-30 18:25:00,85,100.00,99000,96000,2%
MEL,Australia,SYD,Australia,Airbus A320,JQ,jetstar,JQ506,2022-04-30 08:45:00,2022-04-30 10:15:00,90,110.00,91000,96000,-4%
MEL,Australia,SYD,Australia,Airbus A321,JQ,jetstar,JQ512,2022-04-30 12:45:00,2022-04-30 14:10:00,85,110.00,100000,96000,4%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA827,2022-04-30 09:00:00,2022-04-30 10:25:00,85,136.00,99000,96000,2%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA853,2022-04-30 15:00:00,2022-04-30 16:25:00,85,136.00,99000,96000,2%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA875,2022-04-30 18:00:00,2022-04-30 19:25:00,85,136.00,99000,96000,2%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA829,2022-04-30 09:30:00,2022-04-30 10:55:00,85,172.00,99000,96000,2%
MEL,Australia,SYD,Australia,Airbus A330,QF,qantas,QF402,2022-04-30 06:00:00,2022-04-30 07:25:00,85,177.00,114000,96000,18%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF410,2022-04-30 07:00:00,2022-04-30 08:25:00,85,177.00,97000,96000,1%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF414,2022-04-30 07:30:00,2022-04-30 08:55:00,85,177.00,97000,96000,1%
MEL,Australia,SYD,Australia,Airbus A320,JQ,jetstar,JQ502,2022-04-30 07:30:00,2022-04-30 09:00:00,90,183.00,91000,96000,-4%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF418,2022-04-30 08:00:00,2022-04-30 09:25:00,85,208.00,97000,96000,1%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF422,2022-04-30 08:30:00,2022-04-30 09:55:00,85,208.00,97000,96000,1%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF430,2022-04-30 09:30:00,2022-04-30 10:55:00,85,243.00,97000,96000,1%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA833,2022-04-30 10:00:00,2022-04-30 11:25:00,85,258.00,99000,96000,2%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA837,2022-04-30 11:00:00,2022-04-30 12:25:00,85,258.00,99000,96000,2%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA845,2022-04-30 13:00:00,2022-04-30 14:25:00,85,258.00,99000,96000,2%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA811,2022-04-30 07:00:00,2022-04-30 08:25:00,85,287.00,148000,96000,54%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF426,2022-04-30 09:00:00,2022-04-30 10:25:00,85,329.00,97000,96000,1%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF490,2022-04-30 19:30:00,2022-04-30 20:55:00,85,329.00,97000,96000,1%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF470,2022-04-30 17:00:00,2022-04-30 18:25:00,85,382.00,97000,96000,1%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF432,2022-04-30 10:00:00,2022-04-30 11:25:00,85,507.00,97000,96000,1%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF462,2022-04-30 16:00:00,2022-04-30 17:25:00,85,507.00,97000,96000,1%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF434,2022-04-30 11:15:00,2022-04-30 12:40:00,85,589.00,97000,96000,1%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF448,2022-04-30 14:00:00,2022-04-30 15:25:00,85,589.00,97000,96000,1%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF454,2022-04-30 15:00:00,2022-04-30 16:25:00,85,589.00,97000,96000,1%
MEL,Australia,SYD,Australia,Airbus A320,JQ,jetstar,JQ508,2022-05-02 09:30:00,2022-05-02 11:00:00,90,66.00,91000,96000,-4%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA863,2022-05-02 16:30:00,2022-05-02 17:55:00,85,66.00,99000,96000,2%
MEL,Australia,SYD,Australia,Boeing 737,ZL,rex,ZL42,2022-05-02 10:00:00,2022-05-02 11:30:00,90,87.00,104000,96000,8%
MEL,Australia,SYD,Australia,Airbus A320,JQ,jetstar,JQ534,2022-05-02 20:50:00,2022-05-02 22:15:00,85,58.00,91000,96000,-4%
MEL,Australia,SYD,Australia,Airbus A321,JQ,jetstar,JQ532,2022-05-02 20:15:00,2022-05-02 21:40:00,85,65.00,100000,96000,4%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA891,2022-05-02 20:00:00,2022-05-02 21:25:00,85,66.00,99000,96000,2%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA813,2022-05-02 07:15:00,2022-05-02 08:40:00,85,67.00,99000,96000,2%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA827,2022-05-02 09:00:00,2022-05-02 10:25:00,85,67.00,99000,96000,2%
MEL,Australia,SYD,Australia,Boeing 737,ZL,rex,ZL182,2022-05-02 20:00:00,2022-05-02 21:30:00,90,72.00,104000,96000,8%
MEL,Australia,SYD,Australia,Airbus A320,JQ,jetstar,JQ524,2022-05-02 18:15:00,2022-05-02 19:40:00,85,74.00,96000,96000,0%
MEL,Australia,SYD,Australia,Airbus A320,JQ,jetstar,JQ526,2022-05-02 18:45:00,2022-05-02 20:10:00,85,74.00,91000,96000,-4%
MEL,Australia,SYD,Australia,Airbus A320,JQ,jetstar,JQ528,2022-05-02 19:15:00,2022-05-02 20:40:00,85,74.00,96000,96000,0%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA815,2022-05-02 07:30:00,2022-05-02 08:55:00,85,79.00,99000,96000,2%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA875,2022-05-02 18:00:00,2022-05-02 19:25:00,85,79.00,99000,96000,2%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA879,2022-05-02 18:30:00,2022-05-02 19:55:00,85,79.00,99000,96000,2%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA883,2022-05-02 19:00:00,2022-05-02 20:25:00,85,79.00,99000,96000,2%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA887,2022-05-02 19:30:00,2022-05-02 20:55:00,85,79.00,99000,96000,2%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA895,2022-05-02 20:30:00,2022-05-02 21:55:00,85,79.00,99000,96000,2%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA899,2022-05-02 21:15:00,2022-05-02 22:40:00,85,79.00,99000,96000,2%
MEL,Australia,SYD,Australia,Airbus A320,JQ,jetstar,JQ506,2022-05-02 08:45:00,2022-05-02 10:15:00,90,81.00,91000,96000,-4%
MEL,Australia,SYD,Australia,Airbus A320,JQ,jetstar,JQ510,2022-05-02 10:30:00,2022-05-02 11:55:00,85,81.00,96000,96000,0%
MEL,Australia,SYD,Australia,Airbus A320,JQ,jetstar,JQ522,2022-05-02 17:15:00,2022-05-02 18:40:00,85,81.00,96000,96000,0%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA859,2022-05-02 16:00:00,2022-05-02 17:25:00,85,86.00,99000,96000,2%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA871,2022-05-02 17:30:00,2022-05-02 18:55:00,85,86.00,99000,96000,2%
MEL,Australia,SYD,Australia,Boeing 737,ZL,rex,ZL18,2022-05-02 07:00:00,2022-05-02 08:30:00,90,87.00,104000,96000,8%
MEL,Australia,SYD,Australia,Boeing 737,ZL,rex,ZL152,2022-05-02 17:00:00,2022-05-02 18:30:00,90,87.00,104000,96000,8%
MEL,Australia,SYD,Australia,Airbus A320,JQ,jetstar,JQ500,2022-05-02 06:00:00,2022-05-02 07:25:00,85,88.00,96000,96000,0%
MEL,Australia,SYD,Australia,Airbus A320,JQ,jetstar,JQ502,2022-05-02 07:30:00,2022-05-02 09:00:00,90,88.00,91000,96000,-4%
MEL,Australia,SYD,Australia,Airbus A320,JQ,jetstar,JQ514,2022-05-02 13:10:00,2022-05-02 14:35:00,85,95.00,91000,96000,-4%
MEL,Australia,SYD,Australia,Airbus A320,JQ,jetstar,JQ512,2022-05-02 12:40:00,2022-05-02 14:05:00,85,110.00,91000,96000,-4%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA851,2022-05-02 14:30:00,2022-05-02 15:55:00,85,114.00,99000,96000,2%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA853,2022-05-02 15:00:00,2022-05-02 16:25:00,85,114.00,99000,96000,2%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA855,2022-05-02 15:30:00,2022-05-02 16:55:00,85,114.00,99000,96000,2%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF490,2022-05-02 19:30:00,2022-05-02 20:55:00,85,126.00,97000,96000,1%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF494,2022-05-02 20:00:00,2022-05-02 21:25:00,85,126.00,97000,96000,1%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF466,2022-05-02 15:15:00,2022-05-02 16:40:00,85,128.00,97000,96000,1%
MEL,Australia,SYD,Australia,Airbus A320,JQ,jetstar,JQ520,2022-05-02 16:15:00,2022-05-02 17:40:00,85,129.00,91000,96000,-4%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA817,2022-05-02 07:45:00,2022-05-02 09:10:00,85,136.00,99000,96000,2%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA819,2022-05-02 08:00:00,2022-05-02 09:25:00,85,136.00,99000,96000,2%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA823,2022-05-02 08:30:00,2022-05-02 09:55:00,85,136.00,99000,96000,2%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA845,2022-05-02 13:00:00,2022-05-02 14:25:00,85,136.00,99000,96000,2%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA849,2022-05-02 14:00:00,2022-05-02 15:25:00,85,136.00,99000,96000,2%
MEL,Australia,SYD,Australia,Airbus A320,JQ,jetstar,JQ516,2022-05-02 14:00:00,2022-05-02 15:25:00,85,147.00,91000,96000,-4%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA805,2022-05-02 06:15:00,2022-05-02 07:40:00,85,150.00,99000,96000,2%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA809,2022-05-02 06:45:00,2022-05-02 08:10:00,85,150.00,99000,96000,2%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA829,2022-05-02 09:30:00,2022-05-02 10:55:00,85,150.00,99000,96000,2%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA837,2022-05-02 11:00:00,2022-05-02 12:25:00,85,150.00,99000,96000,2%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA803,2022-05-02 06:00:00,2022-05-02 07:25:00,85,172.00,99000,96000,2%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA807,2022-05-02 06:30:00,2022-05-02 07:55:00,85,172.00,99000,96000,2%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF426,2022-05-02 09:00:00,2022-05-02 10:25:00,85,177.00,97000,96000,1%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF424,2022-05-02 09:15:00,2022-05-02 10:40:00,85,177.00,97000,96000,1%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF430,2022-05-02 09:30:00,2022-05-02 10:55:00,85,177.00,97000,96000,1%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF428,2022-05-02 10:15:00,2022-05-02 11:40:00,85,177.00,97000,96000,1%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF434,2022-05-02 11:15:00,2022-05-02 12:40:00,85,177.00,97000,96000,1%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF438,2022-05-02 11:30:00,2022-05-02 12:55:00,85,177.00,97000,96000,1%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF450,2022-05-02 14:30:00,2022-05-02 15:55:00,85,177.00,97000,96000,1%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF460,2022-05-02 14:45:00,2022-05-02 16:10:00,85,177.00,97000,96000,1%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF454,2022-05-02 15:00:00,2022-05-02 16:25:00,85,177.00,97000,96000,1%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF458,2022-05-02 15:30:00,2022-05-02 16:55:00,85,177.00,97000,96000,1%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF464,2022-05-02 16:15:00,2022-05-02 17:40:00,85,177.00,97000,96000,1%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF468,2022-05-02 16:45:00,2022-05-02 18:10:00,85,177.00,97000,96000,1%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF498,2022-05-02 21:00:00,2022-05-02 22:25:00,85,177.00,97000,96000,1%
MEL,Australia,SYD,Australia,Airbus A330,QF,qantas,QF418,2022-05-02 08:00:00,2022-05-02 09:25:00,85,208.00,104000,96000,8%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF420,2022-05-02 08:15:00,2022-05-02 09:40:00,85,208.00,97000,96000,1%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF422,2022-05-02 08:30:00,2022-05-02 09:55:00,85,208.00,97000,96000,1%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF432,2022-05-02 10:00:00,2022-05-02 11:25:00,85,208.00,97000,96000,1%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF436,2022-05-02 11:00:00,2022-05-02 12:25:00,85,208.00,97000,96000,1%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF448,2022-05-02 14:00:00,2022-05-02 15:25:00,85,208.00,97000,96000,1%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF462,2022-05-02 16:00:00,2022-05-02 17:25:00,85,208.00,97000,96000,1%
MEL,Australia,SYD,Australia,Boeing 717,QF,qantas,QF1588,2022-05-02 17:15:00,2022-05-02 18:40:00,85,208.00,123000,96000,28%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF474,2022-05-02 17:30:00,2022-05-02 18:55:00,85,208.00,97000,96000,1%
MEL,Australia,SYD,Australia,Airbus A330,QF,qantas,QF482,2022-05-02 18:30:00,2022-05-02 19:55:00,85,208.00,104000,96000,8%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF486,2022-05-02 19:00:00,2022-05-02 20:25:00,85,208.00,97000,96000,1%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA841,2022-05-02 12:00:00,2022-05-02 13:25:00,85,222.00,99000,96000,2%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF404,2022-05-02 06:15:00,2022-05-02 07:40:00,85,242.00,97000,96000,1%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF408,2022-05-02 06:45:00,2022-05-02 08:10:00,85,242.00,97000,96000,1%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF412,2022-05-02 07:15:00,2022-05-02 08:40:00,85,242.00,97000,96000,1%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF414,2022-05-02 07:30:00,2022-05-02 08:55:00,85,242.00,97000,96000,1%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF416,2022-05-02 07:45:00,2022-05-02 09:10:00,85,242.00,97000,96000,1%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF440,2022-05-02 12:00:00,2022-05-02 13:25:00,85,242.00,97000,96000,1%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF444,2022-05-02 13:00:00,2022-05-02 14:25:00,85,242.00,97000,96000,1%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF470,2022-05-02 17:00:00,2022-05-02 18:25:00,85,242.00,97000,96000,1%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF476,2022-05-02 18:00:00,2022-05-02 19:25:00,85,242.00,97000,96000,1%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA811,2022-05-02 07:00:00,2022-05-02 08:25:00,85,258.00,99000,96000,2%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF406,2022-05-02 06:30:00,2022-05-02 07:55:00,85,282.00,97000,96000,1%
MEL,Australia,SYD,Australia,Airbus A330,QF,qantas,QF410,2022-05-02 07:00:00,2022-05-02 08:25:00,85,282.00,114000,96000,18%
MEL,Australia,SYD,Australia,Boeing 737,QF,qantas,QF402,2022-05-02 06:00:00,2022-05-02 07:25:00,85,329.00,97000,96000,1%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA833,2022-05-02 10:00:00,2022-05-02 11:25:00,85,437.00,148000,96000,54%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA867,2022-05-02 17:00:00,2022-05-02 18:25:00,85,437.00,148000,96000,54%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA849,2022-05-06 14:00:00,2022-05-06 15:25:00,85,60.00,99000,96000,2%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA863,2022-05-06 16:30:00,2022-05-06 17:55:00,85,60.00,99000,96000,2%
MEL,Australia,SYD,Australia,Airbus A321,JQ,jetstar,JQ518,2022-05-06 15:35:00,2022-05-06 17:00:00,85,74.00,100000,96000,4%
MEL,Australia,SYD,Australia,Airbus A321,JQ,jetstar,JQ532,2022-05-06 20:15:00,2022-05-06 21:40:00,85,54.00,100000,96000,4%
MEL,Australia,SYD,Australia,Airbus A320,JQ,jetstar,JQ534,2022-05-06 20:50:00,2022-05-06 22:15:00,85,54.00,91000,96000,-4%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA803,2022-05-06 06:00:00,2022-05-06 07:25:00,85,60.00,99000,96000,2%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA805,2022-05-06 06:15:00,2022-05-06 07:40:00,85,60.00,99000,96000,2%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA889,2022-05-06 19:45:00,2022-05-06 21:10:00,85,60.00,99000,96000,2%
MEL,Australia,SYD,Australia,Boeing 737,ZL,rex,ZL18,2022-05-06 07:00:00,2022-05-06 08:30:00,90,72.00,104000,96000,8%
MEL,Australia,SYD,Australia,Boeing 737,ZL,rex,ZL42,2022-05-06 10:00:00,2022-05-06 11:30:00,90,72.00,104000,96000,8%
MEL,Australia,SYD,Australia,Boeing 737,ZL,rex,ZL182,2022-05-06 20:00:00,2022-05-06 21:30:00,90,72.00,104000,96000,8%
MEL,Australia,SYD,Australia,Airbus A320,JQ,jetstar,JQ500,2022-05-06 06:00:00,2022-05-06 07:25:00,85,74.00,91000,96000,-4%
MEL,Australia,SYD,Australia,Airbus A320,JQ,jetstar,JQ528,2022-05-06 19:15:00,2022-05-06 20:40:00,85,74.00,96000,96000,0%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA807,2022-05-06 06:30:00,2022-05-06 07:55:00,85,79.00,99000,96000,2%
MEL,Australia,SYD,Australia,Boeing 737,VA,virgin australia,VA811,2022-05-06 07:00:00,2022-05-06 08:25:00,85,79.00,99000,96000,2%
